UUT_KERNEL,DATA_TYPE,TWIDDLE_TYPE,POINT_SIZE,FFT_NIFFT,SHIFT,CASC_LEN,DYN_PT_SIZE,WINDOW_VSIZE,PARALLEL_POWER,API_IO,USE_WIDGETS,ROUND_MODE,SAT_MODE,TWIDDLE_MODE,DATA_OUT_TYPE,AIE_VARIANT,USE_PKT_SWITCHING,POLYPHASE_ORDER,NPORT_I,NPORT_O,SINGLE_BUF,COMPILE,SIM,FUNC,Latency_last (ns),Throughput_last (MSa/s),Latency_first (ns),Latency (ns),Throughput (MSa/s),Initation Interval_avg (ns),cycleCountAvg,throughputCycleCount (MSa/s),NUM_BANKS,NUM_AIE,NUM_CORES,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fft_ifft_dit_1ch,cbfloat16,cbfloat16,2048,0,0,7,0,16384,2,1,1,8,0,0,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint16,cint16,1024,0,0,3,0,43008,4,0,0,8,0,1,cint16,AIE-ML,0,0,1,1,0,1,1,1,108678.0,3087.0,20515.2,108728.0,3087.7,13985.6,16258.0,3345.98,700.0,112.0,112.0,223.0,3602896.0,1328 1936 2016 1328 1936 2016 1728 1936 1728 1728 1328 1344 1728 1728 1344 1728 1728 1728 2016 1728 2016 1728 1328 1936 1728 1936 1344 1344 1728 1328 1328 1936 1328 1728 1728 2016 1936 2016 1344 1728 1344 1728 1728 1728 1728 1728 1728 2016 1936 1328 1344 1344 1728 1728 1728 2016 1328 1936 2016 1328 1936 1728 1344 1728 1728 1728 1728 2016 1728 1728 2016 2016 1728 1328 1936 1728 1936 1936 1728 1344 1344 1328 1328 1728 1344 1728 1936 1936 2016 1328 1728 2016 1328 1728 1344 1728 1728 1328 1344 1728 1728 2016 1936 1344 1728 1728 1728 1344 1728 1728 1728 2016
fft_ifft_dit_1ch,cfloat,cfloat,256,0,0,2,0,24576,4,0,1,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,34747.0,5525.0,24646.4,34017.6,5166.93,4444.8,5901.0,5217.39,960.0,224.0,224.0,383.0,4705760.0,1436 1534 1534 2276 2082 1998 1436 1534 1436 1534 1436 1436 2082 2082 2082 1534 1534 2050 2308 1998 1436 1534 1534 1436 1534 2066 1436 2066 1534 1436 2082 1534 2066 2082 1534 1436 2082 2082 1436 1534 2082 1436 1534 2030 1436 1998 2082 2308 1998 1436 1534 1436 2308 1998 1436 1534 2082 1534 2082 1436 2082 1436 1534 1436 2066 1534 1436 1534 2066 1534 2050 2066 1534 1436 2082 2082 1436 2308 2082 1534 1534 1436 1534 1436 1998 1436 1436 1534 2082 1436 2030 2082 1534 2082 2308 1436 1436 2066 1534 2276 2308 1436 1534 2082 1534 2082 1534 1436 2066 1436 2082 1534 1436 2276 1534 2082 2082 1534 1436 2014 1534 1534 1436 1436 2066 2308 2050 1534 2030 1436 2082 1436 2066 2066 1534 1534 1534 1436 2082 1436 1534 1436 1534 1436 2082 2066 1534 2082 2308 1998 1436 1534 1436 1534 2308 2030 1436 2082 1534 2082 1534 2082 1534 1436 2050 1436 1436 2082 1534 1534 2082 2082 1534 1436 2082 1436 1534 1436 2066 1534 2308 2308 1998 1534 1436 1436 1436 2030 1436 2050 1534 2082 1534 2050 1534 2030 1436 1436 2082 1436 1436 2308 1534 2082 1436 1436 2066 1436 2082 1534 2308 2082 1998 1534 2066 1534 1534 2082 1436 1534 1436 2082 1534 2050
fft_ifft_dit_1ch,cint32,cint16,32,0,0,3,0,736,0,0,0,2,0,0,cint16,AIE,0,0,1,1,0,1,1,1,3544.0,623.0,3504.0,3541.5,623.3,1178.13,1292.0,712.07,11.0,3.0,3.0,4.0,47299.0,1646 2136 1808
fft_ifft_dit_1ch,cint32,cint16,512,0,0,1,0,57344,4,1,0,2,0,0,cint32,AIE,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint32,cint16,1024,0,0,4,0,2048,1,1,1,8,0,0,cint32,AIE-MLv2,0,0,1,1,0,1,1,1,4408.0,1230.0,4321.6,4397.0,1229.58,1659.84,567.0,4514.99,50.0,18.0,18.0,23.0,270016.0,848 1670 1328 1558 768 1240 1308 892 890 890 892 768 1308 1240 1558 848 1328 1670
fft_ifft_dit_1ch,cint16,cint16,16384,0,0,4,0,49152,4,1,1,8,0,0,cint32,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,1024,0,0,4,0,1024,0,1,1,8,0,1,cfloat,AIE-MLv2,0,0,1,1,0,1,1,1,81184.0,66.0,53721.6,81183.08,66.75,15338.95,19148.0,66.84,20.0,6.0,6.0,8.0,113373.0,2694 768 2726 3642 3658 848
fft_ifft_dit_1ch,cint16,cint16,1024,0,0,1,0,7168,3,1,0,8,0,0,cint32,AIE-MLv2,0,0,1,1,0,1,1,1,7180.0,2583.0,5025.6,7164.58,2585.21,2770.74,3456.0,2600.87,104.0,32.0,32.0,49.0,501152.0,1712 1696 1852 2910 1852 1852 2910 1712 1852 1696 1852 2910 1852 1852 2910 1712 1852 1696 1852 2910 1852 2910 1852 1852 1852 1696 1712 2910 1852 2910 1852 1852
fft_ifft_dit_1ch,cbfloat16,cbfloat16,2048,0,0,11,0,4096,0,0,0,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,1,1,1,-1.0,-1.0,80702.39,84117.1,535.34,7452.0,9538.0,536.8,73.0,11.0,11.0,19.0,505221.0,1312 1392 1504 1568 1568 1568 1568 1536 1568 1536 1536
fft_ifft_dit_1ch,cint16,cint32,256,0,0,1,0,8960,3,0,1,2,0,0,cint16,AIE,0,0,1,1,0,1,1,1,29732.0,1094.0,14956.8,29665.37,1086.75,8241.96,10268.0,1104.75,221.0,80.0,80.0,105.0,663888.0,3634 1436 1534 1780 1436 1780 1534 1436 1764 1534 3634 1436 1534 1780 1780 1534 1436 1780 1436 3634 1436 1534 1534 1780 1534 1436 1764 3634 1436 1436 1764 1534 1534 1780 1436 1534 1436 1764 1780 1534 1780 1534 1436 1780 1534 1436 1764 1534 1780 1436 3634 1436 1534 3634 1436 1534 1780 1780 1534 1436 1436 1780 1534 1780 1534 1780 1436 3634 1436 1534 1534 1780 1436 1780 1534 1436 1436 1764 1534 3634
fft_ifft_dit_1ch,cint16,cint32,256,0,0,1,0,768,3,0,1,2,0,1,cint32,AIE,0,0,1,1,0,1,1,1,3050.0,1086.0,1716.8,3042.51,1078.52,709.9,848.0,1142.85,208.0,80.0,80.0,109.0,182600.0,2950 1436 1534 2274 1436 1534 2274 1534 1436 2258 2950 1436 1534 2274 2274 1534 1436 2274 1436 2950 1436 1534 1534 2274 1534 1436 2258 1436 2950 1436 2274 1534 1534 2274 1436 1534 2274 2274 1534 1436 2274 1534 1436 2274 1534 1436 2258 1534 2274 1436 2950 1436 1534 2274 1534 1436 2950 1436 2274 1534 1534 2274 1436 2274 1534 2274 1436 2950 1436 1534 1534 2274 1436 2274 1534 1436 1436 2258 1534 2950
fft_ifft_dit_1ch,cint16,cint16,256,0,0,1,0,256,0,0,1,2,0,0,cint16,AIE,0,0,1,1,0,1,1,1,1026.0,663.0,614.4,1024.34,665.19,383.5,439.0,728.92,7.0,1.0,1.0,2.0,9975.0,4242
fft_ifft_dit_1ch,cbfloat16,cbfloat16,256,0,0,6,0,3840,1,0,0,8,0,0,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,16384,0,0,2,0,16384,2,1,0,8,0,0,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,256,0,0,2,0,1536,0,0,0,8,0,1,cfloat,AIE-MLv2,0,0,1,1,0,1,1,1,126360.0,48.0,63483.2,126134.51,48.57,31457.96,39497.0,48.61,16.0,2.0,2.0,4.0,82489.0,4704 4732
fft_ifft_dit_1ch,cbfloat16,cbfloat16,128,0,0,1,0,3456,0,0,1,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,1,1,1,-1.0,-1.0,46081.6,41764.53,79.87,43615.73,54057.0,79.91,9.0,1.0,1.0,2.0,58333.0,5312
fft_ifft_dit_1ch,cfloat,cfloat,128,0,0,5,0,640,1,1,0,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,5064.0,747.0,2700.8,4942.39,654.66,856.0,1153.0,693.84,38.0,12.0,12.0,12.0,79758.0,2514 1868 2032 1884 1888 1764 2032 1888 1764 2514 1868 1884
fft_ifft_dit_1ch,cfloat,cfloat,16384,0,0,11,0,16384,3,0,0,2,0,0,cfloat,AIE,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,512,0,0,8,0,512,1,0,0,8,0,1,cfloat,AIE-MLv2,0,0,1,1,0,1,1,0,18704.0,367.0,12816.0,18244.8,314.21,1395.69,2018.0,317.14,55.0,18.0,18.0,19.0,143684.0,1718 1766 1718 2036 1718 1718 1718 2004 1718 2036 1718 1988 1766 1718 1718 1718 1718 1718
fft_ifft_dit_1ch,cint32,cint16,16,0,0,1,0,3920,0,1,0,2,0,0,cint32,AIE,0,0,1,1,0,1,1,1,30368.0,205.0,15940.8,30368.0,205.6,19065.6,23820.0,205.7,10.0,1.0,1.0,3.0,64923.0,2456
fft_ifft_dit_1ch,cbfloat16,cbfloat16,64,0,0,5,0,3584,0,1,0,8,0,1,cbfloat16,AIE-ML,0,0,1,1,0,1,1,1,59675.0,212.0,45720.0,59720.64,212.32,16886.28,21087.0,212.45,26.0,5.0,5.0,6.0,151096.0,1648 1296 1376 1552 2416
fft_ifft_dit_1ch,cint16,cint16,512,0,0,1,0,2560,0,0,0,8,0,0,cint16,AIE-ML,0,0,1,1,0,1,1,1,8459.0,736.0,5566.4,8458.51,737.14,3472.12,4315.0,741.59,12.0,1.0,1.0,2.0,56282.0,3872
fft_ifft_dit_1ch,cfloat,cfloat,1024,0,0,10,0,2048,0,1,0,8,0,0,cfloat,AIE-ML,0,0,1,1,0,1,1,1,95475.0,176.0,87065.6,95463.89,176.16,11623.88,14517.0,176.34,62.0,10.0,10.0,13.0,430479.0,1232 1264 1408 1280 1280 1424 1280 1280 1296 1280
fft_ifft_dit_1ch,cfloat,cfloat,64,0,0,5,0,64,0,0,0,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,708.0,474.0,593.6,707.54,476.19,134.4,126.0,634.92,18.0,5.0,5.0,6.0,13737.0,1732 1694 1802 1802 2230
fft_ifft_dit_1ch,cint16,cint16,4096,0,0,1,0,4096,4,1,1,8,0,0,cint32,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint32,cint16,1024,0,0,4,0,1024,3,0,0,8,0,1,cint32,AIE-ML,0,0,1,1,0,1,1,1,4450.0,2295.0,1318.4,4437.6,2190.34,-1.0,553.0,2323.04,176.0,56.0,56.0,68.0,240984.0,1360 1344 1008 1680 1360 1344 1616 1616 1008 1680 1376 1376 1616 1616 1616 1680 1344 1616 1008 1360 1376 1376 1616 1616 1680 1008 1360 1344 1008 1360 1344 1680 1680 1344 1616 1616 1360 1616 1616 1008 1376 1376 1376 1616 1616 1680 1616 1616 1680 1344 1376 1344 1008 1360 1008 1360
fft_ifft_dit_1ch,cbfloat16,cbfloat16,8192,0,0,1,0,16384,4,0,0,8,0,1,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint16,cint32,128,0,0,2,0,15616,2,0,0,2,0,0,cint16,AIE,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint32,cint32,64,0,0,3,0,128,1,0,1,2,0,1,cint32,AIE,0,0,1,1,0,1,1,1,1741.0,475.0,947.2,1730.47,476.0,268.0,294.0,544.21,35.0,12.0,12.0,12.0,29970.0,1744 1930 1970 2032 1534 1436 1436 1534 2032 1970 1930 1728
fft_ifft_dit_1ch,cfloat,cfloat,512,0,0,7,0,5120,2,0,1,8,0,1,cfloat,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,512,0,0,1,0,512,4,1,0,8,0,1,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,1024,0,0,6,0,3072,3,1,1,8,0,1,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,512,0,0,8,0,2048,1,1,1,8,0,1,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint16,cint16,256,0,0,3,0,7168,1,1,0,8,0,1,cint16,AIE-MLv2,0,0,1,1,0,1,1,1,14033.0,1460.0,9739.2,13739.52,1417.87,4908.11,6117.0,1464.77,58.0,8.0,8.0,15.0,363288.0,1616 1722 1572 1520 1536 1572 1616 1722
fft_ifft_dit_1ch,cint16,cint16,4096,0,0,3,0,36864,4,1,0,8,0,0,cint16,AIE-ML,0,0,1,1,0,1,1,1,54162.0,4003.0,20299.2,54044.26,3966.4,9212.8,10783.0,4358.27,657.0,112.0,112.0,210.0,2967776.0,1440 1664 1808 1808 2224 1808 1808 1808 1568 1568 1808 2224 1440 1664 1664 1808 1664 1568 1808 1808 1808 1808 1440 1808 1440 1568 1808 1808 2224 1808 2224 1568 2224 1440 1664 1568 1808 1808 1808 2224 1568 1808 1808 1808 1664 1440 1568 1808 1808 1808 1664 1440 1568 1808 1808 1808 1664 2224 2224 2224 1440 1440 1664 1568 1808 1808 1808 1664 2224 1440 1664 1808 1808 1664 1808 1440 1808 1808 1808 1808 1440 1808 2224 1568 1568 2224 1808 1568 1440 2224 1664 2224 1440 1440 1664 1664 1808 2224 1808 1808 1808 1808 1568 1808 1808 1568 1568 1808 1808 2224 1440 1664
fft_ifft_dit_1ch,cfloat,cfloat,128,0,0,1,0,128,2,1,1,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,1450.0,584.0,651.2,1447.73,583.68,219.2,232.0,689.65,84.0,36.0,36.0,40.0,52796.0,1514 3240 1436 1436 1436 1700 1716 1514 1514 1436 1436 1700 1716 1514 1514 1514 3240 1436 1514 3240 1436 1514 1436 1700 1436 1700 1514 1514 3240 1436 1514 1514 1436 1700 1436 1700
fft_ifft_dit_1ch,cint16,cint16,32,0,0,1,0,416,1,1,1,2,0,0,cint32,AIE,0,0,1,1,0,1,1,1,2272.0,684.0,1208.0,2269.37,684.09,605.66,718.0,724.23,32.0,12.0,12.0,18.0,38168.0,1436 1568 1534 1584 2178 1436 2178 1584 1436 1436 1568 1534
fft_ifft_dit_1ch,cint32,cint16,128,0,0,2,0,5376,3,0,0,2,0,1,cint32,AIE,0,0,1,1,0,1,1,1,11262.0,2649.0,6390.4,11260.94,2639.07,2033.28,2476.0,2715.15,136.0,40.0,40.0,51.0,571872.0,1728 1758 1900 1728 1872 1872 1872 1758 1900 1872 1728 1872 1758 1900 1872 1728 1872 1872 1758 1900 1758 1900 1872 1872 1728 1900 1728 1872 1758 1872 1872 1872 1728 1872 1900 1728 1872 1758 1758 1900
fft_ifft_dit_1ch,cfloat,cfloat,16,0,0,3,0,16,0,1,0,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,772.0,136.0,224.0,773.38,138.0,115.84,112.0,178.57,10.0,3.0,3.0,4.0,5699.0,1724 1630 2014
fft_ifft_dit_1ch,cfloat,cfloat,32768,0,0,2,0,32768,4,1,0,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,35552.0,4192.0,28648.0,35408.64,4203.11,7689.94,9710.0,4374.66,617.0,96.0,96.0,207.0,4310880.0,2012 2012 2012 3504 2012 2012 4094 2012 2012 2012 4094 3504 2012 2012 2012 2012 4094 3504 2012 2012 2012 2012 2012 4094 3504 2012 4094 3504 2012 3504 2012 2012 4094 2012 2012 2012 2012 2012 2012 2012 2012 2012 2012 2012 2012 4094 3504 3504 2012 2012 2012 4094 2012 2012 2012 2012 2012 2012 3504 2012 2012 4094 2012 2012 3504 2012 4094 2012 2012 2012 2012 3504 2012 2012 4094 2012 2012 4094 3504 3504 2012 2012 4094 2012 4094 2012 2012 3504 4094 3504 2012 2012 4094 3504 2012 2012
fft_ifft_dit_1ch,cint16,cint16,64,0,0,1,0,64,0,0,0,8,0,0,cint32,AIE-MLv2,0,0,1,1,0,1,1,1,698.0,453.0,212.8,695.73,453.18,141.28,149.0,536.91,7.0,1.0,1.0,2.0,5437.0,1484
fft_ifft_dit_1ch,cint16,cint16,512,0,0,3,0,4608,1,0,1,8,0,1,cint16,AIE-MLv2,0,0,1,1,0,1,1,1,9234.0,3380.0,5299.2,9223.08,3384.25,1361.92,1277.0,4510.57,74.0,12.0,12.0,23.0,323956.0,1558 1894 1240 1000 1058 904 1058 904 1000 1240 1894 1558
fft_ifft_dit_1ch,cfloat,cfloat,1024,0,0,4,0,18432,4,0,0,8,0,0,cfloat,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint32,cint16,1024,0,0,2,0,3072,0,0,0,8,0,0,cint32,AIE-ML,0,0,1,1,0,1,1,1,8784.0,624.0,8696.0,8757.5,624.18,4915.73,2560.0,1500.0,23.0,2.0,2.0,5.0,165351.0,2752 2224
fft_ifft_dit_1ch,cfloat,cfloat,64,0,0,5,0,1088,0,0,0,8,0,0,cfloat,AIE-MLv2,0,0,1,1,0,1,1,1,56885.0,93.0,35446.4,56882.51,93.97,11576.0,14445.0,94.15,30.0,5.0,5.0,8.0,112333.0,1754 1754 1786 1756 2740
fft_ifft_dit_1ch,cfloat,cfloat,16,0,0,1,0,80,0,1,1,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,1695.0,142.0,689.6,1692.22,143.18,558.8,656.0,152.43,8.0,3.0,3.0,5.0,6565.0,1534 2600 1436
fft_ifft_dit_1ch,cbfloat16,cbfloat16,4096,0,0,6,0,8192,1,0,1,8,0,1,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,512,0,0,9,0,1024,0,0,1,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,6622.0,623.0,6534.4,6595.9,622.56,1638.93,957.0,1337.51,30.0,9.0,9.0,11.0,215677.0,1788 1796 1900 1884 1900 1868 1884 1868 1884
fft_ifft_dit_1ch,cint32,cint16,32,0,0,2,0,7200,1,0,1,2,0,0,cint16,AIE,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,64,0,0,2,0,320,0,1,1,8,0,1,cbfloat16,AIE-ML,0,0,1,1,0,1,1,1,-1.0,-1.0,4152.0,7481.25,167.36,1912.24,2364.0,169.2,10.0,4.0,4.0,5.0,14384.0,848 2496 2944 960
fft_ifft_dit_1ch,cint32,cint32,512,0,0,2,0,1024,3,1,1,2,0,1,cint32,AIE,0,0,1,1,0,1,1,1,3571.0,1481.0,2363.19,3555.08,-1.0,688.98,823.0,1555.28,255.0,104.0,104.0,175.0,255608.0,1970 1534 1534 1436 1954 1534 1436 1970 1534 1994 1436 1534 1970 1534 2558 1436 1534 2590 1994 1436 1534 1970 1436 1954 1534 1436 1436 1954 1534 1534 1436 1436 1954 1970 1534 1534 2558 1436 1954 1994 1436 1534 1534 2590 1962 1436 1970 1534 1436 1436 1954 1534 1436 1954 1534 1436 1954 1534 1436 1534 1970 1436 1954 1534 1436 1534 2558 1962 1534 1970 1436 1436 1954 1534 1970 1436 1534 2590 1534 1962 1436 1994 1436 1534 1970 1436 1534 2574 1436 1954 1534 1436 1954 1534 1534 2558 1962 1436 1436 1954 1534 1436 1436 1954
fft_ifft_dit_1ch,cint16,cint16,2048,0,0,2,0,22528,3,0,0,2,0,1,cint16,AIE,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,16,0,0,4,0,112,0,0,0,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,1277.0,504.0,891.2,1273.59,503.59,222.4,236.0,593.22,14.0,4.0,4.0,5.0,18036.0,2098 1668 1874 1826
fft_ifft_dit_1ch,cint32,cint16,64,0,0,1,0,896,0,1,1,2,0,0,cint16,AIE,0,0,1,1,0,1,1,1,5770.0,414.0,3028.8,5768.22,414.4,2160.0,2660.0,421.05,7.0,3.0,3.0,4.0,25447.0,1436 3112 1534
fft_ifft_dit_1ch,cfloat,cfloat,1024,0,0,4,0,7168,3,1,1,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,24704.0,6588.0,10892.8,24273.6,3678.37,1087.59,1319.0,6793.02,316.0,120.0,120.0,204.0,1426840.0,1534 1436 1740 1436 1740 1534 1756 1534 1436 1740 1436 1534 1534 1436 1436 1740 2348 2304 1756 1534 2340 1436 1436 1740 1756 1534 1534 1436 1756 1534 1436 1740 1534 2272 1534 2340 2316 1756 1436 1756 1534 1436 1534 2340 2272 1436 2316 1724 1534 1756 1436 1534 1436 1740 1534 1436 1740 1534 1436 1436 1740 1756 1534 2304 1756 1436 1534 2372 2316 1436 1740 1534 2372 2316 2272 1534 1436 1740 1534 1436 1740 1534 1436 1740 1534 1436 1740 1756 1436 1534 1534 1436 1740 1534 1436 2372 2348 2272 1724 1436 1740 1534 2340 2316 2272 1534 1756 1436 1436 1740 1534 1436 1740 1534 1534 2340 2272 1724 1436 2316
fft_ifft_dit_1ch,cfloat,cfloat,16,0,0,1,0,32,0,1,0,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,1283.0,94.0,321.6,1283.2,94.99,336.8,409.0,97.79,4.0,1.0,1.0,1.0,2906.0,2926
fft_ifft_dit_1ch,cbfloat16,cbfloat16,256,0,0,7,0,1792,0,1,0,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,1,1,1,-1.0,-1.0,27065.6,33260.69,234.55,7646.28,9538.0,234.85,22.0,7.0,7.0,8.0,119512.0,1648 1296 1376 1552 1552 1520 2384
fft_ifft_dit_1ch,cint16,cint16,4096,0,0,6,0,4096,0,1,1,8,0,0,cint32,AIE-ML,0,0,1,1,0,1,1,1,-1.0,-1.0,8862.4,-1.0,622.41,3297.38,1447.0,3538.35,72.0,8.0,8.0,15.0,520161.0,848 1376 1488 1376 960 1296 1392 1376
fft_ifft_dit_1ch,cint32,cint16,128,0,0,3,0,896,0,1,0,8,0,0,cint16,AIE-MLv2,0,0,1,1,0,1,1,1,3262.0,459.0,2704.0,3263.36,459.59,1949.6,2419.0,463.0,10.0,3.0,3.0,3.0,45711.0,1372 1722 1644
fft_ifft_dit_1ch,cint16,cint16,128,0,0,3,0,256,1,0,0,8,0,0,cint32,AIE-ML,0,0,1,1,0,1,1,1,1570.0,958.0,705.6,1587.2,1051.1,-1.0,290.0,1114.98,25.0,8.0,8.0,10.0,32350.0,1104 1120 1472 1440 1472 1440 1104 1120
fft_ifft_dit_1ch,cfloat,cfloat,512,0,0,4,0,1024,1,1,1,8,0,0,cfloat,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,32,0,0,4,0,2080,1,1,1,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,10734.0,1287.0,7428.8,10695.27,1288.4,1610.48,1976.0,1315.78,74.0,18.0,18.0,31.0,260306.0,1436 2066 1534 1534 1810 1652 1842 1436 2082 1534 1436 1842 1842 1684 2066 1534 1436 2066
fft_ifft_dit_1ch,cint16,cint16,8192,0,0,2,0,49152,4,0,1,8,0,1,cint16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint32,cint16,8192,0,0,3,0,8192,4,1,0,2,0,1,cint16,AIE,0,0,1,1,0,1,1,1,4124.0,9022.0,3420.8,4016.68,-1.0,909.6,1155.0,9167.41,364.0,112.0,112.0,188.0,951600.0,2890 2570 2176 2890 2032 2032 2032 2032 2032 2032 2570 2032 2890 2032 2032 2176 2032 2032 2570 2032 2032 2890 2032 2176 2570 2890 2032 2570 2176 2032 2176 2032 2032 2032 2032 2032 2570 2874 2032 2176 2032 2032 2032 2032 2032 2032 2032 2032 2032 2032 2032 2858 2570 2032 2176 2570 2176 2032 2032 2890 2032 2032 2032 2032 2032 2176 2032 2032 2858 2032 2570 2032 2032 2032 2032 2032 2570 2176 2858 2032 2032 2032 2570 2032 2858 2176 2890 2032 2032 2176 2570 2032 2858 2032 2570 2032 2890 2176 2032 2570 2176 2890 2570 2176 2032 2032 2858 2570 2176 2032 2032 2032
fft_ifft_dit_1ch,cfloat,cfloat,16,0,0,4,0,352,0,0,1,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,2635.0,620.0,2316.8,2571.19,604.39,566.4,686.0,641.39,13.0,4.0,4.0,5.0,37236.0,2098 1668 1858 1842
fft_ifft_dit_1ch,cint32,cint16,2048,0,0,4,0,65536,4,1,1,8,0,1,cint16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint32,cint16,128,0,0,4,0,384,0,0,1,2,0,1,cint32,AIE,0,0,1,1,0,1,1,1,1525.0,622.0,1436.8,1502.4,618.55,617.6,243.0,1975.3,14.0,4.0,4.0,4.0,39064.0,2110 2162 2178 1718
fft_ifft_dit_1ch,cbfloat16,cbfloat16,512,0,0,1,0,5120,2,0,1,8,0,1,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint32,cint16,128,0,0,1,0,1152,2,1,0,8,0,1,cint32,AIE-ML,0,0,1,1,0,1,1,1,3069.0,793.0,2038.4,3067.94,793.35,1451.88,1807.0,796.9,36.0,12.0,12.0,12.0,74952.0,1792 1696 1616 1792 1616 1696 1792 1792 1696 1696 1616 1616
fft_ifft_dit_1ch,cint16,cint32,32,0,0,1,0,1632,1,1,0,2,0,0,cint32,AIE,0,0,1,1,0,1,1,1,13271.0,265.0,7553.6,13266.98,265.78,6140.34,7663.0,266.24,14.0,4.0,4.0,6.0,54128.0,2016 2680 2016 2680
fft_ifft_dit_1ch,cint16,cint16,256,0,0,2,0,3840,0,0,0,2,0,1,cint16,AIE,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint16,cint16,256,0,0,2,0,512,1,1,1,8,0,1,cint32,AIE-MLv2,0,0,1,1,0,1,1,1,3602.0,1171.0,1070.4,3590.8,1172.16,436.8,274.0,2335.76,40.0,14.0,14.0,17.0,60122.0,1462 848 1794 892 768 1214 890 848 1462 892 1794 890 768 1214
fft_ifft_dit_1ch,cint16,cint16,1024,0,0,1,0,3072,4,1,0,8,0,0,cint16,AIE-MLv2,0,0,1,1,0,1,1,1,1997.0,4853.0,1422.4,1995.62,4848.48,632.34,785.0,4891.71,256.0,80.0,80.0,112.0,261920.0,1664 1664 1664 1664 1532 1664 1664 2182 1516 1664 2182 1664 1664 1532 1664 1664 1516 1664 2182 1664 1664 1664 1532 1664 1664 2182 1532 1664 2182 1516 1664 1664 1664 1664 1664 1664 2182 1516 1664 1664 2182 2182 1664 1664 1664 1664 1532 1516 1664 2182 1516 1664 1664 2182 1532 1664 1664 1664 1664 1664 1664 2182 1516 1664 1664 2182 1532 1664 2182 2182 1664 1664 1664 1664 1532 1516 1664 1664 2182 2182
